usaf,wban,name,country,state,call,lat,lon,elev,begin,end
999999,53167,MIDWAY 3 NE                  ,US,UT,,40.547,-111.414,+1752.0,20100723,20140601
999999,53168,AJO 29 S                     ,US,AZ,,31.95,-112.801,+0506.3,20100927,20140601
999999,53169,KAYENTA 16 WSW               ,US,AZ,,36.682,-110.542,+2217.1,20100819,20140601
999999,53170,HEBER 3 SE                   ,US,AZ,,34.398,-110.566,+2019.3,20091217,20140601
999999,53171,MILFORD 42 WNW               ,US,UT,,38.594,-113.751,+1601.7,20100802,20140601
999999,53172,LAKE HAVASU CITY 19 SE       ,US,AZ,,34.253,-114.134,+0126.8,20100922,20140601
999999,53173,NAGEEZI 18 SSW               ,US,NM,,36.035,-107.905,+1965.7,20100901,20140601
999999,53176,GILA BEND 3 ENE              ,US,AZ,,32.965,-112.67,+0237.7,20100924,20140601
999999,93026,DOUGLAS MUNICIPAL AP,US,AZ,KDUG,31.458,-109.606,+1250.0,19481101,19550101
999999,93032,DENVER NAS,US,CO,,39.7,-104.75,+1695.9,19471001,19590310
999999,93057,GRANTS MILAN MUNICIPAL AP,US,NM,KGNT,35.166,-107.899,+1987.3,19540101,19550101
999999,93063,SILVER CITY GRANT CO,US,NM,KSVC,32.633,-108.167,+1659.9,19600502,19680830
999999,93101,EL TORO MCAS,US,CA,KNZJ,33.667,-117.733,+0116.7,19450301,20001101
999999,93104,CHINA LAKE NAF,US,CA,KNID,35.688,-117.693,+0695.9,19450401,19721201
999999,93105,LITCHFIELD PARK NAF,US,AZ,,33.433,-112.367,+0292.0,19480401,19660929
999999,93107,SAN DIEGO MIRAMAR NAS,US,CA,KNKX,32.867,-117.133,+0145.7,19470701,19881231
999999,93108,MOJAVE MCAS,US,CA,,35.117,-118.15,+0841.9,19450401,19470101
999999,93113,SAN PEDRO NAS,US,CA,,33.75,-118.25,+0013.1,19450301,19470601
999999,93114,MARINE CORPS AIR STATION,US,CA,KNTK,33.7,-117.833,+0017.1,19450301,19751231
999999,93116,SAN NICHOLAS ISLAND,US,CA,KNSI,33.25,-119.45,+0153.6,19450401,19721201
999999,93118,SALTON SEA NAAF,US,CA,,33.2,-115.833,-0068.9,19450401,19451101
999999,93120,THERMAL NAF,US,CA,,33.617,-116.167,-0036.0,19450401,19450801
999999,93121,TWENTY NINE PALMS,US,CA,KNXP,34.3,-116.167,+0625.1,19450501,19451031
999999,93123,FALLON CAA AP,US,NV,,39.417,-118.717,+1200.0,19481101,19550101
999999,93132,GREEN RIVER,US,UT,,39.0,-110.15,+1241.2,20050609,20051221
999999,93134,LOS ANGELES DOWNTOWN USC CAMP,US,CA,KCQT,34.024,-118.291,+0056.4,19990701,19991231
999999,93136,MOUNT WILSON,US,CA,KMWS,34.233,-118.067,+1738.9,19490101,19491231
999999,93139,PAYSON,US,AZ,0E4  ,34.233,-111.333,+1498.1,19480701,19520526
999999,93193,FRESNO YOSEMITE INTL AP,US,CA,KFAT,36.78,-119.719,+0099.7,19650101,19711231
999999,93198,ST GEORGE INTERM FLD,US,UT,,37.05,-113.517,+0882.7,19481101,19550101
999999,93209,PASO ROBLES MUNICIPAL ARPT,US,CA,KPRB,35.67,-120.628,+0249.0,19530101,19650101
999999,93211,OAKLAND NAS,US,CA,NBJ,37.733,-122.2,+0002.1,19490601,19541031
999999,93215,POINT ARGUELLO AFWB,US,CA,,34.667,-120.583,+0111.9,19590701,19650401
999999,93216,BEALE AFB,US,CA,KBAB,39.133,-121.433,+0034.4,19710101,19710101
999999,93217,FRITZSCHE AAF,US,CA,KOAR,36.683,-121.767,+0043.9,19710101,19710101
999999,93226,PT POEDRAS BLANCA,US,CA,K87Q ,35.666,-121.285,+0018.0,19980202,19981231
999999,94010,ST MARIE,US,MT,,48.417,-106.533,+0838.2,19581001,19680628
999999,94092,AKRON A 4 E                  ,US,CO,,40.155,-103.142,+1384.4,20090615,20140601
999999,94094,MEEKER 15 W                  ,US,CO,,40.082,-108.2,+1756.0,20100719,20140601
999999,94107,ROME STATE AIRPORT,US,OR,KREO,42.591,-117.864,+1234.4,19491003,19501115
999999,94143,IDAHO FALLS 46 W             ,US,ID,,43.533,-112.95,+1505.1,19650101,19671011
999999,94144,IDAHO FALLS 42 NW WB         ,US,ID,,43.833,-112.683,+1460.9,19650101,19670111
999999,94225,HOQUIAM AP,US,WA,KHQM,46.973,-123.93,+0004.6,19490401,19590101
999999,94236,KLAMATH FALLS KINGSLEY FLD AF,US,OR,KLMT,42.147,-121.724,+1247.2,19710101,19710101
A00014,03053,DONA ANA COUNTY AIRPORT AT SA,US,NM,K5T6 ,31.883,-106.717,+1253.3,20060107,20061115
A00026,94297,COUPEVILLE/NOLF,US,WA,KNRA,48.217,-122.633,+0060.7,20060324,20150514
A07053,00346,TRINITY CENTER AIRPORT,US,CA,KO86 ,40.983,-122.694,+0728.2,20140731,20200925
691224,99999,AFWA ASSIGNED,US,CA,KQAM,,,,19781028,20040730
695424,99999,AFWA ASSIGNED,US,CA,KQNM,,,,20011101,20020820
724916,93217,FRITZSCHE AAF,US,CA,KOAR,36.683,-121.767,,19730102,19901229
742010,24228,PORT ANGELES WB AP,US,WA,KNOW,48.139,-123.403,,19730101,19901128
693654,99999,NTC MOBILE,US,CA,,0.0,0.0,+0000.0,19810221,20001019
726656,99999,BANGOR CGS,US,WA,,47.733,-122.717,+0000.0,19850118,19850130
727735,24139,DRUMMOND,US,MT,K3DU ,46.638,-113.176,+0000.0,19730101,20120930
727973,99999,BANGOR CGS,US,WA,NMI,47.733,-122.717,+0000.0,19850130,19880106
742075,99999,POINT ROBINSON COAST GUARD LI,US,WA,,47.38,-122.37,+0000.0,19750911,19950326
749477,99999,SALTON SEA,US,CA,,33.417,-115.833,+0000.0,19660101,19700101
724956,23211,HAMILTON AAF,US,CA,KSRF,38.067,-122.5,+0001.0,19390301,19760709
726956,99999,YAQUINA BAY COAST GUARD STATI,US,OR,,44.62,-124.05,+0001.0,19750916,19910105
742005,99999,PATOS ISLAND (CGS)           ,US,WA,,48.733,-122.967,+0001.0,19760209,19810711
742066,99999,MULKITEO (CGS)               ,US,WA,,47.95,-122.3,+0001.0,19781102,19781102
745095,99999,SANTA CRUZ HARBOR,US,CA,,36.97,-122.0,+0001.0,19760130,19960701
722884,99999,SANTA MONICA PIER,US,CA,,34.0,-118.5,+0002.0,19770827,19960630
722914,99999,MISSION BEACH,US,CA,,32.77,-117.23,+0002.0,19780823,19960701
723921,99999,POINT ARGUELLO(CGS)          ,US,CA,,34.567,-120.667,+0002.0,19760309,19861124
723929,99999,OXNARD / CHANNEL ISLAND,US,CA,,34.17,-119.22,+0002.0,19760130,19960701
725947,99999,SAMOA / HUMBOLDT BAY,US,CA,,40.77,-124.23,+0002.0,19750916,19960619
726957,99999,PACIFIC CITY STATE,US,OR,,45.2,-123.967,+0002.0,19901023,19921118
994014,99999,SEATTLE,US,WA,,47.605,-122.338,+0002.0,20080101,20190102
994019,99999,MONTEREY,US,CA,,36.605,-121.888,+0002.0,20080101,20151231
722917,99999,LONG BEACH,US,CA,,33.77,-118.17,+0003.0,19780823,19820427
722924,99999,SANTA CATALINA ISLAND,US,CA,,33.33,-118.33,+0003.0,19770827,19960630
722933,99999,SAN CLEMENTE,US,CA,,33.42,-117.62,+0003.0,19810506,19960630
722973,99999,NEWPORT BEACH,US,CA,,33.6,-117.88,+0003.0,19770827,19960701
722974,99999,LONG BEACH,US,CA,K5L8 ,33.767,-118.167,+0003.0,19770208,19891127
727984,99999,NEAH BAY,US,WA,8S7  ,48.367,-124.6,+0003.0,19790507,19950929
997734,99999,TIBURON PIER,US,CA,,37.92,-122.45,+0003.0,20080101,20210901
997984,99999,DATA BUOY 46094              ,US,OR,,44.633,-124.3,+0003.0,20080724,20080917
722959,99999,SCRIPPS PIER / LA JOL,US,CA,,32.87,-117.25,+0004.0,19780823,19900321
727929,99999,WILLAPA HARBOR,US,WA,,46.698,-123.823,+0004.0,19750916,19791001
745060,23239,ALAMEDA(USN)                 ,US,CA,KNGZ,37.733,-122.317,+0004.0,19730101,19970102
999999,24246,ASTORIA NAS,US,OR,,46.167,-123.883,+0004.0,19450401,19460520
999999,93124,SANTA BARBARA MCAS,US,CA,,34.433,-119.85,+0004.0,19450401,19460301
722919,99999,SOLANA BEACH,US,CA,,32.98,-117.27,+0005.0,19831106,19960630
722983,99999,POINT VINCENTE,US,CA,,33.73,-118.4,+0005.0,19880106,19880309
722985,99999,LONGBEACH RADIO,US,CA,,33.75,-118.333,+0005.0,19750916,19800207
724918,99999,CASTROVILLE / MOSS,US,CA,,36.8,-121.8,+0005.0,19760130,19800516
745097,99999,SAN FRANCISCO PBS,US,CA,,37.75,-122.7,+0005.0,19760130,19960701
722954,99999,ZUMA BEACH,US,CA,,34.02,-118.82,+0006.0,19770827,19960630
726834,99999,CHETCO RIVER COAST GUARD STAT,US,OR,,42.15,-124.27,+0006.0,19771108,19910105
727916,99999,GRAYS HARBOR COAST GUARD STAT,US,WA,,46.92,-124.1,+0006.0,19750916,19901117
723924,99999,VENTURA HARBOR,US,CA,,34.25,-119.25,+0007.0,19770827,19960701
722883,99999,HERMOSA BEACH PIER,US,CA,,33.87,-118.4,+0008.0,19770827,19960630
722913,99999,MARINA DEL REY,US,CA,,33.97,-118.43,+0008.0,19771005,19960630
722958,99999,CABRILLO BEACH,US,CA,,33.72,-118.28,+0008.0,19760130,19960630
723923,99999,SANTA BARBARA HARBOR,US,CA,,34.4,-119.7,+0008.0,19770827,19960701
724943,99999,TREASURE ISLAND,US,CA,,37.8,-122.37,+0008.0,19820711,19960627
722929,99999,OCEANSIDE HARBOR,US,CA,,33.22,-117.4,+0009.0,19770827,19960630
722986,99999,TERMINAL ISLAND,US,CA,,33.73,-118.27,+0010.0,19770827,19860529
723915,99999,SANTA CRUZ ISLAND,US,CA,KSZN,34.02,-119.75,+0010.0,19730103,19800617
723961,99999,PT.PIEDRAS BLANCA,US,CA,,35.667,-121.283,+0010.0,19760730,19770728
722975,93106,LOS ALAMITOS AAF,US,CA,KSLI,33.783,-118.05,+0011.0,19820907,19991231
724955,99999,NAPA CO,US,CA,KAPC,38.213,-122.281,+0011.0,19730101,19991231
726963,99999,TILLAMOOK,US,OR,S47  ,45.417,-123.817,+0011.0,19920828,19950607
999999,93106,LOS ALAMITOS,US,CA,KSLI,33.783,-118.05,+0011.0,19450401,19710731
724950,23250,CONCORD/BUCHANAN,US,CA,KCCR,37.983,-122.05,+0012.0,19760131,19960630
724958,99999,PORT CHICAGO,US,CA,,38.03,-122.03,+0012.0,19750916,19960607
745090,99999,MOUNTAIN VIEW /SUNN,US,CA,KNUQ,37.417,-122.05,+0012.0,20000323,20031226
722859,99999,DANA POINT,US,CA,,33.45,-117.68,+0015.0,19840607,19960630
724953,99999,RIO NIDO,US,CA,,38.517,-122.917,-0999.0,19891111,19900303
740114,99999,PACIFIC BUOY,US,CA,,39.2,-124.0,-0999.0,19820311,19850426
740124,99999,PACIFIC BUOY,US,CA,,38.2,-123.3,-0999.0,19820107,19850426
740144,99999,PACIFIC BUOY,US,CA,,34.9,-120.9,-0999.0,19820107,19850426
740154,99999,PACIFIC BUOY,US,CA,,40.8,-124.5,-0999.0,19820625,19850426
740164,99999,PACIFIC BUOY,US,CA,,37.8,-122.7,-0999.0,19821019,19850426
740174,99999,PACIFIC BUOY,US,CA,,35.8,-121.7,-0999.0,19850118,19850123
740184,99999,PACIFIC BUOY,US,CA,,40.4,-124.5,-0999.0,19850118,19850426
740194,99999,PACIFIC BUOY,US,CA,,41.8,-124.4,-0999.0,19850629,19870701
999999,03133,YUCCA FLATS TEST S T,US,NV,UCC,36.95,-116.05,+1196.9,19611217,19721231
999999,23050,ALBUQUERQUE MUNICIPAL ARPT,US,NM,KABQ,35.042,-106.616,+1619.7,19710101,19721231
999999,23051,CLAYTON MUNICIPAL AIRPARK,US,NM,KCAO,36.449,-103.154,+1515.5,19480701,19721231
999999,23061,ALAMOSA ARPT,US,CO,KALS,37.439,-105.861,+2298.5,19480101,19721231
999999,23062,DENVER STAPLETON AIRFIELD,US,CO,KDNR,39.767,-104.883,+1626.1,19670101,19721231
999999,23063,EAGLE COUNTY AP,US,CO,KEGE,39.65,-106.917,+1991.9,19480101,19721231
999999,23066,GRAND JUNCTION WALKER FIELD,US,CO,KGJT,39.134,-108.54,+1474.9,19480101,19721231
999999,23090,FARMINGTON MUNICIPAL AP,US,NM,KFMN,36.744,-108.229,+1677.0,19490101,19721231
999999,23110,LEMOORE REEVES NAS,US,CA,KNLC,36.333,-119.95,+0071.3,19710101,19721231
999999,23154,ELY YELLAND FIELD,US,NV,KELY,39.295,-114.847,+1908.7,19530120,19721231
999999,23155,BAKERSFIELD KERN COUNTY ARPT,US,CA,KBFL,35.434,-119.054,+0150.0,19480101,19721231
999999,23157,BISHOP AIRPORT,US,CA,KBIH,37.371,-118.358,+1263.4,19480104,19721231
999999,23158,BLYTHE RIVERSIDE CO,US,CA,KBLH,33.619,-114.714,+0119.5,19481101,19721231
999999,23159,BRYCE CNYN FAA AP,US,UT,KBCE,37.706,-112.146,+2313.1,19481101,19721231
999999,23160,TUCSON INTERNATIONAL AP,US,AZ,KTUS,32.131,-110.955,+0778.8,19460601,19721231
999999,23161,DAGGETT BARSTOW-DAGGETT AP,US,CA,KDAG,34.854,-116.786,+0588.0,19481101,19721231
999999,23169,LAS VEGAS MCCARRAN INTL AP,US,NV,KLAS,36.072,-115.163,+0664.5,19481219,19721231
999999,23174,LOS ANGELES MUNICIPAL ARPT,US,CA,KLAX,33.938,-118.389,+0099.4,19470101,19721231
999999,23183,PHOENIX SKY HARBOR INTL AP,US,AZ,KPHX,33.428,-112.004,+0337.4,19480101,19721231
999999,23184,PRESCOTT MUNICIPAL AP,US,AZ,KPRC,34.652,-112.421,+1539.8,19480101,19721231
999999,23185,RENO WBO,US,NV,KRNO,39.484,-119.771,+1341.1,19490101,19721231
999999,23187,SANDBERG,US,CA,KSDB,34.744,-118.724,+1378.6,19480101,19721231
999999,23188,SAN DIEGO LINDBERGH FIELD,US,CA,KSAN,32.734,-117.183,+0008.5,19480101,19721231
999999,23194,WINSLOW MUNICIPAL AP,US,AZ,KINW,35.028,-110.721,+1488.3,19480101,19721231
999999,23195,YUMA INTL ARPT,US,AZ,KYUM,32.667,-114.6,+0065.8,19480911,19721231
999999,23225,BLUE CANYON AP,US,CA,KBLU,39.277,-120.71,+1610.3,19480101,19721231
999999,23230,OAKLAND METROPOLITAN,US,CA,KOAK,37.721,-122.221,+0026.8,19480101,19721231
999999,23232,SACRAMENTO EXECUTIVE ARPT,US,CA,KSAC,38.507,-121.495,+0007.6,19470701,19721231
999999,23234,SAN FRANCISCO INTL AP,US,CA,KSFO,37.62,-122.365,+0005.5,19480101,19721231
999999,23237,STOCKTON METROPOLITAN ARPT,US,CA,KSCK,37.889,-121.226,+0008.2,19481101,19721231
999999,23244,MOUNTAIN VIEW MOFFETT FLD NAS,US,CA,KNUQ,37.406,-122.048,+0010.4,19450303,19721231
999999,23273,SANTA MARIA PUBLIC ARPT,US,CA,KSMX,34.899,-120.449,+0072.5,19541021,19721231
999999,23293,SAN JOSE MUNICIPAL AP,US,CA,KSJC,37.359,-121.924,+0015.2,19510101,19721231
999999,24018,CHEYENNE MUNICIPAL ARPT,US,WY,KCYS,41.15,-104.817,+1871.5,19710101,19721231
999999,24021,LANDER HUNT FIELD,US,WY,KLND,42.815,-108.726,+1694.1,19480101,19721231
999999,24027,ROCK SPRINGS ARPT,US,WY,KRKS,41.594,-109.053,+2055.9,19480101,19721231
999999,24029,SHERIDAN COUNTY ARPT,US,WY,KSHR,44.769,-106.969,+1209.4,19480101,19721231
999999,24033,BILLINGS MUNICIPAL ARPT,US,MT,KBIL,45.807,-108.542,+1088.1,19480101,19721231
999999,24036,LEWISTOWN MUNICIPAL ARPT,US,MT,KLWT,47.049,-109.458,+1263.7,19480101,19721231
999999,24037,MILES CITY MUNICIPAL ARPT,US,MT,KMLS,46.427,-105.883,+0802.8,19480101,19721231
999999,24089,CASPER NATRONA CO INTL AP,US,WY,KCPR,42.898,-106.474,+1612.4,19650101,19721231
999999,24128,WINNEMUCCA MUNICIPAL ARPT,US,NV,KWMC,40.902,-117.808,+1314.9,19490915,19721231
999999,24131,BOISE AIR TERMINAL,US,ID,KBOI,43.567,-116.241,+0874.2,19480101,19721231
999999,24137,CUT BANK MUNI AP,US,MT,KCTB,48.603,-112.375,+1169.8,19480101,19721231
999999,24143,GREAT FALLS INTL ARPT,US,MT,KGTF,47.473,-111.382,+1114.7,19480101,19721231
999999,24144,HELENA ARPT,US,MT,KHLN,46.606,-111.964,+1179.0,19480101,19721231
999999,24146,KALISPELL GLACIER PK INT'L AR,US,MT,KGPI,48.304,-114.264,+0906.2,19480101,19721231
999999,24149,LEWISTON NEZ PERCE COUNTY ARP,US,ID,KLWS,46.375,-117.016,+0437.7,19480101,19721231
999999,24152,MEACHUM EMERGENCY AP,US,OR,KMEH,45.511,-118.425,+1135.7,19480101,19721231
999999,24153,MISSOULA JOHNSON-BELL FLD,US,MT,KMSO,46.921,-114.093,+0972.0,19480101,19721231
999999,24155,PENDLETON MUNICIPAL ARPT,US,OR,KPDT,45.698,-118.855,+0461.5,19380101,19721231
999999,24156,POCATELLO MUNICIPAL ARPT,US,ID,KPIH,42.92,-112.571,+1364.9,19480101,19721231
999999,24193,WENDOVER USAF AUXILIARY FIELD,US,UT,KENV,40.721,-114.036,+1290.8,19500308,19721231
999999,24207,TACOMA MCCHORD AAF,US,WA,KTCM,47.15,-122.483,+0098.5,19710101,19721231
999999,24216,RED BLUFF MUNICIPAL ARPT,US,CA,KRBL,40.152,-122.254,+0107.6,19480101,19721231
999999,24221,EUGENE MAHLON SWEET ARPT,US,OR,KEUG,44.128,-123.221,+0113.7,19480101,19721231
999999,24225,MEDFORD JACKSON COUNTY ARPT,US,OR,KMFR,42.381,-122.872,+0405.1,19480101,19721231
999999,24227,OLYMPIA MUNICIPAL ARPT,US,WA,KOLM,46.973,-122.903,+0061.0,19480101,19721231
999999,24229,PORTLAND,US,OR,KPDX,45.596,-122.609,+0032.6,19650101,19721231
999999,24230,REDMOND ROBERTS FIELD,US,OR,KRDM,44.256,-121.139,+0940.0,19480101,19721231
999999,24232,SALEM MCNARY FIELD,US,OR,KSLE,44.905,-123.001,+0061.3,19480101,19721231
999999,24233,SEATTLE SEATTLE-TACOMA ARPT,US,WA,KSEA,47.444,-122.314,+0132.3,19700101,19721231
999999,24234,SEATTLE BOEING FIELD,US,WA,KBFI,47.53,-122.301,+0009.1,19650101,19721231
999999,24235,SEXTON SUMMIT,US,OR,KSXT,42.6,-123.364,+1170.7,19480101,19721231
999999,24237,STAMPEDE PASS,US,WA,KSMP,47.277,-121.337,+1209.1,19480101,19721231
999999,24243,YAKIMA AIR TERMINAL,US,WA,KYKM,46.568,-120.543,+0324.9,19480101,19721231
999999,24255,WHIDBEY ISLAND NAS,US,WA,KNUW,48.35,-122.667,+0014.3,19450401,19721231
999999,24283,ARCATA AIRPORT,US,CA,KACV,40.978,-124.109,+0064.0,19491201,19721231
999999,93037,COLORADO SPRINGS PETERSON FIE,US,CO,KCOS,38.81,-104.688,+1880.6,19650101,19721231
999999,93044,ZUNI,US,NM,ZUN,35.067,-108.833,+1923.3,19490217,19721231
999999,93045,TRUTH OR CONSEQUENCES MUNI AP,US,NM,KTCS,33.237,-107.268,+1480.7,19500526,19721231
999999,93102,FALLON NAAS,US,NV,KNFL,39.417,-118.717,+1199.1,19450301,19721231
999999,93111,POINT MUGU NF,US,CA,KNTD,34.117,-119.117,+0003.7,19460301,19721231
999999,93129,CEDAR CITY MUNICIPAL AP,US,UT,KCDC,37.709,-113.094,+1712.4,19481101,19721231
999999,93184,SANTA ANA,US,CA,KSNA,33.68,-117.866,+0016.8,19680101,19721231
999999,94008,GLASGOW INTL ARPT,US,MT,KGGW,48.214,-106.621,+0699.2,19551001,19721231
999999,94012,HAVRE CITY-COUNTY AP,US,MT,KHVR,48.543,-109.763,+0792.2,19610201,19721231
999999,94224,ASTORIA CLATSOP COUNTY ARPT,US,OR,KAST,46.157,-123.883,+0006.7,19490401,19721231
999999,94240,QUILLAYUTE AIRPORT,US,WA,KUIL,47.938,-124.555,+0062.5,19660801,19721231
999999,93115,IMPERIAL BEACH REAM FIELD NAS,US,CA,KNRS,32.567,-117.117,+0007.0,19450501,19721231
691334,99999,HILL/WENDOVER R GWC,US,UT,KQSL,41.05,-113.067,+1299.0,19910521,20030816
722678,99999,RATON MUNI CREWS FLD,US,NM,KRTN,36.733,-104.5,+1936.0,20001104,20031231
722710,99999,TRUTH OR CONSEQUENC,US,NM,KTCS,33.233,-107.267,+1481.0,20000101,20031231
722720,99999,BISBEE DOUGLAS INTL,US,AZ,KDUG,31.467,-109.6,+1251.0,20000101,20031231
722786,99999,WILLIAMS GATEWAY,US,AZ,KIWA,33.3,-111.65,+0421.0,20000101,20031231
722880,99999,BURBANK/GLENDALE,US,CA,KBUR,34.2,-118.35,+0236.0,20000101,20031231
722886,99999,VAN NUYS,US,CA,KVNY,34.21,-118.49,+0244.0,20000101,20031231
722920,99999,AVALON/CATALINA,US,CA,KAVX,33.4,-118.417,+0488.0,20000613,20031231
722925,99999,SAN CLEMENTE ISLAND,US,CA,KNUC,33.017,-118.583,+0056.0,20000103,20031231
722977,99999,JOHN WAYNE ARPT ORA,US,CA,KSNA,33.667,-117.867,+0017.0,20000101,20031231
723625,99999,GRANTS MILAN MUNI,US,NM,KGNT,35.167,-107.9,+1992.0,20000101,20031231
723656,99999,SANTA FE CO. MUNI,US,NM,KSAF,35.617,-106.083,+1935.0,20000101,20031231
723658,99999,FOUR CORNERS RGNL,US,NM,KFMN,36.733,-108.217,+1678.0,20000101,20031231
723676,99999,TUCUMCARI MUNI,US,NM,KTCC,35.183,-103.6,+1239.0,20000101,20031231
723820,99999,PALMDALE PRODUCTION,US,CA,KPMD,34.633,-118.083,+0774.0,20000101,20031231
723927,99999,OXNARD,US,CA,KOXR,34.201,-119.207,+0014.0,20000101,20031231
724665,99999,LIMON MUNI,US,CO,KLIC,39.267,-103.667,+1635.0,20000101,20031231
724675,99999,EAGLE CO RGNL,US,CO,KEGE,39.633,-106.917,+1993.0,20000101,20031231
724698,99999,COLORADO PLAINS RGNL,US,CO,KAKO,40.183,-103.217,+1437.0,20000101,20031231
724756,99999,BRYCE CANYON,US,UT,KBCE,37.7,-112.145,+2313.0,20000101,20031231
724833,99999,SACRAMENTO MATHER FL,US,CA,KMHR,38.555,-121.297,+0030.0,19880304,20031231
725750,99999,OGDEN-HINCKLEY MUNI,US,UT,KOGD,41.2,-112.017,+1362.0,20000101,20031231
725765,99999,RIVERTON REGIONAL,US,WY,,43.067,-108.467,+1699.0,20000101,20031231
725775,99999,EVANSTON UINTA CO BU,US,WY,KEVW,41.267,-111.033,+2175.0,20000101,20031231
725810,99999,WENDOVER/AF. AUX. F,US,UT,KENV,40.733,-114.033,+1292.0,20000101,20031231
725895,99999,KLAMATH FALLS,US,OR,KLMT,42.15,-121.733,+1248.0,20000101,20031231
725905,99999,UKIAH MUNI,US,CA,KUKI,39.117,-123.2,+0187.0,20000101,20031231
725946,99999,JACK MC NAMARA FLD,US,CA,KCEC,41.767,-124.233,+0017.0,20000101,20031231
725955,99999,SISKIYOU CO,US,CA,KSIY,41.783,-122.467,+0807.0,20000101,20031231
725957,99999,MOUNT SHASTA,US,CA,KMHS,41.317,-122.317,+1077.0,20000101,20031231
726817,99999,MULLAN PASS VOR,US,ID,KMLP,47.45,-115.667,+1829.0,20000101,20031231
726837,99999,ONTARIA MUNI,US,OR,KONO,44.017,-117.017,+0668.0,20000101,20031231
726875,99999,ROME STATE,US,OR,KREO,42.583,-117.883,+1235.0,20000101,20031231
726884,99999,LA GRANDE UNION CO,US,OR,KLGD,45.283,-118.0,+0828.0,20000101,20031231
726904,99999,ROSEBURG RGNL,US,OR,KRBG,43.233,-123.35,+0161.0,20000101,20031231
726958,99999,NEWPORT MUNICIPAL,US,OR,,44.583,-124.05,+0048.0,20000101,20031231
727827,99999,MOSES LAKE/GRANT CO,US,WA,KMWH,47.2,-119.317,+0361.0,20000101,20031231
727845,99999,TRI CITIES,US,WA,KPSC,46.267,-119.117,+0124.0,20000101,20031231
727883,99999,BOWERS FLD,US,WA,KELN,47.033,-120.531,+0537.0,20000101,20031231
999999,24281,WSMO (EMSU)                  ,US,WA,,47.65,-122.3,+0005.8,19960702,20031231
999999,94103,POST 0FFICE BLDG.2ND&SUMACH  ,US,WA,,46.033,-118.333,+0289.3,20020902,20031231
724930,99999,OAKLAND/METROP. OAK,US,CA,KOAK,37.75,-122.217,+0004.0,20000101,20031231
726917,99999,NORTH BEND MUNI,US,OR,KOTH,43.417,-124.233,+0005.0,20000101,20031231
727924,99999,KELSO LONGVIEW,US,WA,KKLS,46.118,-122.898,+0006.0,20000101,20031231
727935,99999,BOEING FLD KING CO,US,WA,KBFI,47.517,-122.3,+0006.0,20000101,20031231
724839,99999,SACRAMENTO INTL,US,CA,KSMF,38.683,-121.583,+0008.0,20000101,20031231
722686,99999,CANNON AFB,US,NM,KCVS,34.383,-103.317,+1309.0,20000101,20041231
722688,99999,LEA CO RGNL,US,NM,KHOB,32.683,-103.217,+1116.0,20000101,20041231
722730,99999,FORT HUACHUCA,US,AZ,KFHU,31.583,-110.333,+1428.0,20000103,20041231
722745,99999,DAVIS MONTHAN AFB,US,AZ,KDMA,32.167,-110.883,+0824.0,20000101,20041231
722800,99999,YUMA INTL AIRPORT,US,AZ,KYUM,32.65,-114.6,+0063.0,20000103,20041231
722801,99999,YUMA MCAS YUMA INTL,US,AZ,,32.65,-114.6,+0065.0,20040713,20041231
722860,99999,RIVERSIDE/MARCH AFB,US,CA,KRIV,33.9,-117.25,+0468.0,20000101,20041231
723750,99999,FLAGSTAFF AIRPORT,US,AZ,KFLG,35.133,-111.667,+2135.0,19730101,20041231
723755,03103,FLAGSTAFF PULLIAM ARPT,US,AZ,KFLG,35.144,-111.666,+2139.1,19480101,20041231
723810,99999,EDWARDS AFB,US,CA,KEDW,34.933,-117.9,+0705.0,20000101,20041231
723825,99999,S CALIF LOGISTICS,US,CA,KVCV,34.6,-117.383,+0879.0,20041230,20041231
723926,99999,CAMARILLO,US,CA,KCMA,34.217,-119.1,+0023.0,19730101,20041231
724677,99999,GUNNISON CO. (AWOS)          ,US,CO,KGUC,38.534,-106.933,+2339.0,19730101,20041231
724695,99999,BUCKLEY AFB,US,CO,KBKF,39.7,-104.75,+1726.0,20000101,20041231
724723,99999,BLANDING MUNI,US,UT,,37.583,-109.483,+1789.0,20000101,20041231
724735,99999,HANKSVILLE,US,UT,K4HV ,38.37,-110.72,+1314.0,20000101,20041231
724837,99999,BEALE AFB,US,CA,KBAB,39.133,-121.433,+0034.0,20000103,20041231
725715,99999,HAYDEN/YAMPA (AWOS)          ,US,CO,,40.483,-107.217,+2012.0,19730101,20041231
725755,99999,HILL AFB,US,UT,KHIF,41.117,-111.967,+1460.0,20000101,20041231
725786,99999,MALAD CITY,US,ID,KMLD,42.167,-112.297,+1373.0,20000101,20041231
725824,99999,EUREKA (RAMOS)               ,US,NV,,39.517,-115.967,+1993.0,19790510,20041231
725835,99999,BATTLE MOUNTAIN,US,NV,KBAM,40.6,-116.867,+1381.0,20000101,20041231
725869,99999,MALTA,US,ID,K77M ,42.32,-113.33,+1375.0,20000101,20041231
726815,99999,MOUNTAIN HOME AFB,US,ID,KMUO,43.05,-115.867,+0913.0,20000101,20041231
727735,99999,DRUMMOND,US,MT,K3DU ,46.67,-113.15,+1202.0,20000101,20041231
727755,99999,MALMSTROM AFHP,US,MT,KGFA,47.5,-111.183,+1058.0,20020110,20041231
