usaf,wban,name,country,state,call,lat,lon,elev,begin,end,duration_years
718600,99999,SPRINGBANK A,CA,,CYBW,51.1,-114.367,1200.0,2003-03-30,2021-09-20,18.48
718770,99999,CALGARY INTL,CA,,CYYC,51.114,-114.02,1084.2,1955-07-02,2021-09-20,66.22
718920,99999,VANCOUVER INTL,CA,,CYVR,49.194,-123.184,4.3,1955-07-02,2021-09-20,66.22
719820,99999,BLACK DIAMOND,CA,,,50.7,-114.15,1156.0,1995-09-01,2021-09-20,26.05
710420,99999,DELTA BURNS BOG,CA,,CVBB,49.133,-123.0,3.0,2001-09-16,2021-09-20,20.01
712010,99999,VANCOUVER HARBOUR CS  BC,CA,,CWHC,49.283,-123.117,3.0,1980-03-01,2021-09-20,41.56
712110,99999,HOWE SOUND - PAM ROC,CA,,CWAS,49.483,-123.3,5.0,1996-11-01,2021-09-20,24.88
717720,99999,ENTRANCE ISLAND CS  BC,CA,,CWEL,49.217,-123.8,5.0,1995-04-23,2021-09-20,26.41
717750,99999,PITT MEADOWS CAMPBELL SCIENTI,CA,,CWMM,49.2,-122.683,5.0,1995-04-23,2021-09-20,26.41
712090,99999,SANDHEADS CS,CA,,CWVF,49.1,-123.3,11.0,2001-07-05,2021-09-20,20.21
